id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
349,s:20~l:23~t:349,army-black-knights,ARMY,Army Black Knights,Army,Black Knights,Army,Army,ce9c00,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
308,s:20~l:23~t:308,ashland-eagles,ASH,Ashland Eagles,Ashland,Eagles,Ashland,Ashland,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/308.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2038,s:20~l:23~t:2038,assumption-greyhounds,ASP,Assumption Greyhounds,Assumption,Greyhounds,Assumption,Assumption,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2038.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2,s:20~l:23~t:2,auburn-tigers,AUB,Auburn Tigers,Auburn,Tigers,Auburn,Auburn,002b5c,f26522,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
124,s:20~l:23~t:124,augsburg-auggies,AUG,Augsburg Auggies,Augsburg,Auggies,Augsburg,Augsburg,74233d,a9a9aa,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/124.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2042,s:20~l:23~t:2042,augustana-il-vikings,AUGIL,Augustana (IL) Vikings,Augustana IL,Vikings,Augustana IL,Augustana (IL),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2042.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2043,s:20~l:23~t:2043,augustana-university-sd-vikings,AUSD,Augustana University (SD) Vikings,Augustana (SD),Vikings,Augustana (SD),Augustana University (SD),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2043.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2044,s:20~l:23~t:2044,aurora-spartans,AUR,Aurora Spartans,Aurora,Spartans,Aurora,Aurora,00549f,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2044.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2045,s:20~l:23~t:2045,austin-roos,AUS,Austin 'Roos,Austin,'Roos,Austin,Austin,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2045.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2046,s:20~l:23~t:2046,austin-peay-governors,APSU,Austin Peay Governors,Austin Peay,Governors,Austin Peay,Austin Peay,8e0b0b,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3178,s:20~l:23~t:3178,ave-maria-university-gyrenes,AVE M,Ave Maria University Gyrenes,Ave Maria,Gyrenes,Ave Maria,Ave Maria University,000000,,True,False,[]
2047,s:20~l:23~t:2047,averett-cougars,AVE,Averett Cougars,Averett,Cougars,Averett,Averett,012853,fdbb30,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2047.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2048,s:20~l:23~t:2048,avila-university-eagles,AVILA,Avila University Eagles,Avila,Eagles,Avila,Avila University,000000,,True,False,[]
495,s:20~l:23~t:495,bluefield-ramblin-rams,BLU,BLUEFIELD Ramblin' Rams,Bluefield,Ramblin' Rams,Bluefield,BLUEFIELD,,,True,False,[]
252,s:20~l:23~t:252,byu-cougars,BYU,BYU Cougars,BYU,Cougars,BYU,BYU,003da5,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
488,s:20~l:23~t:488,baker-university-baker,BAK,Baker University Baker,Baker,Baker,Baker,Baker University,000000,,True,False,[]
188,s:20~l:23~t:188,baldwin-wallace-yellow-jackets,BAL,Baldwin Wallace Yellow Jackets,Bald Wallace,Yellow Jackets,Bald Wallace,Baldwin Wallace,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/188.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2050,s:20~l:23~t:2050,ball-state-cardinals,BALL,Ball State Cardinals,Ball State,Cardinals,Ball State,Ball State,DA0000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
121,s:20~l:23~t:121,bates-bobcats,BAT,Bates Bobcats,Bates,Bobcats,Bates,Bates,a51e36,b2b3b2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/121.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
239,s:20~l:23~t:239,baylor-bears,BAY,Baylor Bears,Baylor,Bears,Baylor,Baylor,154734,ffb81c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2056,s:20~l:23~t:2056,belhaven-blazers,BELHA,Belhaven Blazers,Belhaven,Blazers,Belhaven,Belhaven,215732,f2a900,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2056.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
266,s:20~l:23~t:266,beloit-buccaneers,BEL,Beloit Buccaneers,Beloit,Buccaneers,Beloit,Beloit,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/266.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
132,s:20~l:23~t:132,bemidji-state-beavers,BST,Bemidji State Beavers,Bemidji St,Beavers,Bemidji St,Bemidji State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/132.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
490,s:20~l:23~t:490,benedict-college-tigers,BEN,Benedict College Tigers,Benedict,Tigers,Benedict,Benedict College,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/490.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
16111,s:20~l:23~t:16111,benedictine-college-ravens,BENC,Benedictine College Ravens,Bndctn Col,Ravens,Bndctn Col,Benedictine College,,,True,False,[]
2283,s:20~l:23~t:2283,benedictine-university-eagles,BENILL,Benedictine University Eagles,Benedictine,Eagles,Benedictine,Benedictine University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2283.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2060,s:20~l:23~t:2060,bentley-falcons,BENT,Bentley Falcons,Bentley,Falcons,Bentley,Bentley,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2060.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2757,s:20~l:23~t:2757,berry-college-vikings,BER,Berry College Vikings,Berry,Vikings,Berry,Berry College,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2757.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
492,s:20~l:23~t:492,bethany-ks-bethany-ks,BETHA,Bethany (KS) Bethany (Ks),Bethany KS,Bethany (Ks),Bethany KS,Bethany (KS),000000,,True,False,[]
2062,s:20~l:23~t:2062,bethany-wv-bison,BETHWV,Bethany (WV) Bison,Bethany (WV),Bison,Bethany (WV),Bethany (WV),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2062.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2802,s:20~l:23~t:2802,bethel-mn-royals,BET,Bethel (MN) Royals,Bethel (MN),Royals,Bethel (MN),Bethel (MN),002d62,b59859,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2802.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2064,s:20~l:23~t:2064,bethel-university-tennessee-wildcats,BETHTN,Bethel University Tennessee Wildcats,Bethel TN,Wildcats,Bethel TN,Bethel University Tennessee,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2064.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2065,s:20~l:23~t:2065,bethune-cookman-wildcats,BCU,Bethune-Cookman Wildcats,Bethune,Wildcats,Bethune,Bethune-Cookman,7b1831,e9aa12,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
