season_type,season_year,week_num,game_date,home_team_id,home_team_name,home_team_score,away_team_id,away_team_name,away_team_score,winner_team_id,winner_team_name,loser_team_id,loser_team_name
2,2024,1,2024-08-30 00:00:00+00:00,2655,Tulane Green Wave,52,2545,SE Louisiana Lions,0,2655,Tulane Green Wave,2545,SE Louisiana Lions
2,2024,1,2024-08-30 00:00:00+00:00,202,Tulsa Golden Hurricane,62,2466,Northwestern State Demons,28,202,Tulsa Golden Hurricane,2466,Northwestern State Demons
2,2024,1,2024-08-30 01:00:00+00:00,135,Minnesota Golden Gophers,17,153,North Carolina Tar Heels,19,153,North Carolina Tar Heels,135,Minnesota Golden Gophers
2,2024,1,2024-08-30 01:00:00+00:00,2433,UL Monroe Warhawks,30,2296,Jackson State Tigers,14,2433,UL Monroe Warhawks,2296,Jackson State Tigers
2,2024,1,2024-08-30 01:15:00+00:00,356,Illinois Fighting Illini,45,2197,Eastern Illinois Panthers,0,356,Illinois Fighting Illini,2197,Eastern Illinois Panthers
2,2024,1,2024-08-30 02:00:00+00:00,23,San José State Spartans,42,16,Sacramento State Hornets,24,23,San José State Spartans,16,Sacramento State Hornets
2,2024,1,2024-08-30 23:00:00+00:00,201,Oklahoma Sooners,51,218,Temple Owls,3,201,Oklahoma Sooners,218,Temple Owls
2,2024,1,2024-08-30 22:00:00+00:00,349,Army Black Knights,42,2329,Lehigh Mountain Hawks,7,349,Army Black Knights,2329,Lehigh Mountain Hawks
2,2024,1,2024-08-30 23:00:00+00:00,127,Michigan State Spartans,16,2226,Florida Atlantic Owls,10,127,Michigan State Spartans,2226,Florida Atlantic Owls
2,2024,1,2024-08-30 23:30:00+00:00,150,Duke Blue Devils,26,2210,Elon Phoenix,3,150,Duke Blue Devils,2210,Elon Phoenix
2,2024,1,2024-08-31 01:00:00+00:00,275,Wisconsin Badgers,28,2711,Western Michigan Broncos,14,275,Wisconsin Badgers,2711,Western Michigan Broncos
2,2024,1,2024-08-31 02:30:00+00:00,24,Stanford Cardinal,27,2628,TCU Horned Frogs,34,2628,TCU Horned Frogs,24,Stanford Cardinal
2,2024,1,2024-08-31 16:00:00+00:00,61,Georgia Bulldogs,34,228,Clemson Tigers,3,61,Georgia Bulldogs,228,Clemson Tigers
2,2024,1,2024-08-31 19:30:00+00:00,194,Ohio State Buckeyes,52,2006,Akron Zips,6,194,Ohio State Buckeyes,2006,Akron Zips
2,2024,1,2024-08-31 23:30:00+00:00,2483,Oregon Ducks,24,70,Idaho Vandals,14,2483,Oregon Ducks,70,Idaho Vandals
2,2024,1,2024-08-31 19:30:00+00:00,251,Texas Longhorns,52,36,Colorado State Rams,0,251,Texas Longhorns,36,Colorado State Rams
2,2024,1,2024-08-31 23:00:00+00:00,333,Alabama Crimson Tide,63,98,Western Kentucky Hilltoppers,0,333,Alabama Crimson Tide,98,Western Kentucky Hilltoppers
2,2024,1,2024-08-31 23:00:00+00:00,145,Ole Miss Rebels,76,231,Furman Paladins,0,145,Ole Miss Rebels,231,Furman Paladins
2,2024,1,2024-08-31 23:30:00+00:00,245,Texas A&M Aggies,13,87,Notre Dame Fighting Irish,23,87,Notre Dame Fighting Irish,245,Texas A&M Aggies
2,2024,1,2024-08-31 16:00:00+00:00,277,West Virginia Mountaineers,12,213,Penn State Nittany Lions,34,213,Penn State Nittany Lions,277,West Virginia Mountaineers
2,2024,1,2024-08-31 23:30:00+00:00,130,Michigan Wolverines,30,278,Fresno State Bulldogs,10,130,Michigan Wolverines,278,Fresno State Bulldogs
2,2024,1,2024-08-31 16:45:00+00:00,2633,Tennessee Volunteers,69,236,Chattanooga Mocs,3,2633,Tennessee Volunteers,236,Chattanooga Mocs
2,2024,1,2024-08-31 18:00:00+00:00,197,Oklahoma State Cowboys,44,2571,South Dakota State Jackrabbits,20,197,Oklahoma State Cowboys,2571,South Dakota State Jackrabbits
2,2024,1,2024-08-31 23:00:00+00:00,2306,Kansas State Wildcats,41,2630,UT Martin Skyhawks,6,2306,Kansas State Wildcats,2630,UT Martin Skyhawks
2,2024,1,2024-08-31 19:30:00+00:00,57,Florida Gators,17,2390,Miami Hurricanes,41,2390,Miami Hurricanes,57,Florida Gators
2,2024,1,2024-09-01 02:30:00+00:00,12,Arizona Wildcats,61,167,New Mexico Lobos,39,12,Arizona Wildcats,167,New Mexico Lobos
2,2024,1,2024-08-31 16:00:00+00:00,2294,Iowa Hawkeyes,40,2287,Illinois State Redbirds,0,2294,Iowa Hawkeyes,2287,Illinois State Redbirds
2,2024,1,2024-08-31 16:00:00+00:00,238,Vanderbilt Commodores,34,259,Virginia Tech Hokies,27,238,Vanderbilt Commodores,259,Virginia Tech Hokies
2,2024,1,2024-08-31 16:00:00+00:00,120,Maryland Terrapins,50,41,UConn Huskies,7,120,Maryland Terrapins,41,UConn Huskies
2,2024,1,2024-08-31 16:00:00+00:00,97,Louisville Cardinals,62,2046,Austin Peay Governors,0,97,Louisville Cardinals,2046,Austin Peay Governors
2,2024,1,2024-08-31 16:00:00+00:00,2509,Purdue Boilermakers,49,282,Indiana State Sycamores,0,2509,Purdue Boilermakers,282,Indiana State Sycamores
2,2024,1,2024-08-31 16:00:00+00:00,221,Pittsburgh Panthers,55,2309,Kent State Golden Flashes,24,221,Pittsburgh Panthers,2309,Kent State Golden Flashes
2,2024,1,2024-08-31 16:00:00+00:00,2426,Navy Midshipmen,49,2083,Bucknell Bison,21,2426,Navy Midshipmen,2083,Bucknell Bison
2,2024,1,2024-08-31 18:30:00+00:00,2132,Cincinnati Bearcats,38,119,Towson Tigers,20,2132,Cincinnati Bearcats,119,Towson Tigers
2,2024,1,2024-08-31 19:00:00+00:00,265,Washington State Cougars,70,2502,Portland State Vikings,30,265,Washington State Cougars,2502,Portland State Vikings
2,2024,1,2024-08-31 19:30:00+00:00,84,Indiana Hoosiers,31,2229,Florida International Panthers,7,84,Indiana Hoosiers,2229,Florida International Panthers
2,2024,1,2024-08-31 19:30:00+00:00,158,Nebraska Cornhuskers,40,2638,UTEP Miners,7,158,Nebraska Cornhuskers,2638,UTEP Miners
2,2024,1,2024-08-31 19:30:00+00:00,113,Massachusetts Minutemen,14,2199,Eastern Michigan Eagles,28,2199,Eastern Michigan Eagles,113,Massachusetts Minutemen
2,2024,1,2024-08-31 19:30:00+00:00,2026,App State Mountaineers,38,2193,East Tennessee State Buccaneers,10,2026,App State Mountaineers,2193,East Tennessee State Buccaneers
2,2024,1,2024-08-31 19:30:00+00:00,66,Iowa State Cyclones,21,155,North Dakota Fighting Hawks,3,66,Iowa State Cyclones,155,North Dakota Fighting Hawks
2,2024,1,2024-08-31 19:30:00+00:00,183,Syracuse Orange,38,195,Ohio Bobcats,22,183,Syracuse Orange,195,Ohio Bobcats
2,2024,1,2024-08-31 19:30:00+00:00,2636,UTSA Roadrunners,28,338,Kennesaw State Owls,16,2636,UTSA Roadrunners,338,Kennesaw State Owls
2,2024,1,2024-08-31 19:30:00+00:00,2005,Air Force Falcons,21,2771,Merrimack Warriors,6,2005,Air Force Falcons,2771,Merrimack Warriors
2,2024,1,2024-08-31 19:30:00+00:00,77,Northwestern Wildcats,13,193,Miami (OH) RedHawks,6,77,Northwestern Wildcats,193,Miami (OH) RedHawks
2,2024,1,2024-08-31 19:30:00+00:00,2459,Northern Illinois Huskies,54,2710,Western Illinois Leathernecks,15,2459,Northern Illinois Huskies,2710,Western Illinois Leathernecks
2,2024,1,2024-08-31 20:00:00+00:00,290,Georgia Southern Eagles,45,68,Boise State Broncos,56,68,Boise State Broncos,290,Georgia Southern Eagles
2,2024,1,2024-08-31 20:15:00+00:00,2579,South Carolina Gamecocks,23,295,Old Dominion Monarchs,19,2579,South Carolina Gamecocks,295,Old Dominion Monarchs
2,2024,1,2024-08-31 21:00:00+00:00,276,Marshall Thundering Herd,45,2619,Stony Brook Seawolves,3,276,Marshall Thundering Herd,2619,Stony Brook Seawolves
2,2024,1,2024-08-31 21:00:00+00:00,25,California Golden Bears,31,302,UC Davis Aggies,13,25,California Golden Bears,302,UC Davis Aggies
2,2024,1,2024-08-31 21:00:00+00:00,6,South Alabama Jaguars,38,249,North Texas Mean Green,52,249,North Texas Mean Green,6,South Alabama Jaguars
2,2024,1,2024-08-31 22:00:00+00:00,344,Mississippi State Bulldogs,56,2198,Eastern Kentucky Colonels,7,344,Mississippi State Bulldogs,2198,Eastern Kentucky Colonels
2,2024,1,2024-08-31 22:00:00+00:00,2335,Liberty Flames,41,2097,Campbell Fighting Camels,24,2335,Liberty Flames,2097,Campbell Fighting Camels
2,2024,1,2024-08-31 22:00:00+00:00,258,Virginia Cavaliers,34,257,Richmond Spiders,13,258,Virginia Cavaliers,257,Richmond Spiders
2,2024,1,2024-08-31 22:00:00+00:00,151,East Carolina Pirates,42,2450,Norfolk State Spartans,3,151,East Carolina Pirates,2450,Norfolk State Spartans
2,2024,1,2024-08-31 22:30:00+00:00,204,Oregon State Beavers,38,304,Idaho State Bengals,15,204,Oregon State Beavers,304,Idaho State Bengals
2,2024,1,2024-08-31 23:00:00+00:00,2032,Arkansas State Red Wolves,34,2110,Central Arkansas Bears,31,2032,Arkansas State Red Wolves,2110,Central Arkansas Bears
2,2024,1,2024-08-31 23:00:00+00:00,58,South Florida Bulls,48,2065,Bethune-Cookman Wildcats,3,58,South Florida Bulls,2065,Bethune-Cookman Wildcats
2,2024,1,2024-08-31 23:00:00+00:00,239,Baylor Bears,45,2627,Tarleton State Texans,3,239,Baylor Bears,2627,Tarleton State Texans
2,2024,1,2024-08-31 23:00:00+00:00,248,Houston Cougars,7,2439,UNLV Rebels,27,2439,UNLV Rebels,248,Houston Cougars
2,2024,1,2024-08-31 23:00:00+00:00,2393,Middle Tennessee Blue Raiders,32,2635,Tennessee Tech Golden Eagles,25,2393,Middle Tennessee Blue Raiders,2635,Tennessee Tech Golden Eagles
2,2024,1,2024-08-31 23:00:00+00:00,242,Rice Owls,14,2534,Sam Houston Bearkats,34,2534,Sam Houston Bearkats,242,Rice Owls
2,2024,1,2024-08-31 23:00:00+00:00,2653,Troy Trojans,26,2440,Nevada Wolf Pack,28,2440,Nevada Wolf Pack,2653,Troy Trojans
2,2024,1,2024-08-31 23:00:00+00:00,235,Memphis Tigers,40,2453,North Alabama Lions,0,235,Memphis Tigers,2453,North Alabama Lions
2,2024,1,2024-08-31 23:30:00+00:00,2,Auburn Tigers,73,2010,Alabama A&M Bulldogs,3,2,Auburn Tigers,2010,Alabama A&M Bulldogs
2,2024,1,2024-08-31 23:30:00+00:00,62,Hawai'i Rainbow Warriors,13,26,UCLA Bruins,16,26,UCLA Bruins,62,Hawai'i Rainbow Warriors
2,2024,1,2024-08-31 23:30:00+00:00,2641,Texas Tech Red Raiders,52,2000,Abilene Christian Wildcats,51,2641,Texas Tech Red Raiders,2000,Abilene Christian Wildcats
2,2024,1,2024-08-31 23:45:00+00:00,96,Kentucky Wildcats,31,2572,Southern Miss Golden Eagles,0,96,Kentucky Wildcats,2572,Southern Miss Golden Eagles
2,2024,1,2024-09-01 00:00:00+00:00,252,BYU Cougars,41,79,Southern Illinois Salukis,13,252,BYU Cougars,79,Southern Illinois Salukis
2,2024,1,2024-09-01 00:00:00+00:00,59,Georgia Tech Yellow Jackets,35,2247,Georgia State Panthers,12,59,Georgia Tech Yellow Jackets,2247,Georgia State Panthers
2,2024,1,2024-09-01 00:00:00+00:00,2567,SMU Mustangs,59,2277,Houston Christian Huskies,7,2567,SMU Mustangs,2277,Houston Christian Huskies
2,2024,1,2024-09-01 00:00:00+00:00,309,Louisiana Ragin' Cajuns,40,2755,Grambling Tigers,10,309,Louisiana Ragin' Cajuns,2755,Grambling Tigers
2,2024,1,2024-09-01 00:00:00+00:00,2348,Louisiana Tech Bulldogs,25,2447,Nicholls Colonels,17,2348,Louisiana Tech Bulldogs,2447,Nicholls Colonels
2,2024,1,2024-09-01 00:00:00+00:00,21,San Diego State Aztecs,45,2837,Texas A&M-Commerce Lions,14,21,San Diego State Aztecs,2837,Texas A&M-Commerce Lions
2,2024,1,2024-09-01 00:00:00+00:00,328,Utah State Aggies,36,2523,Robert Morris Colonials,14,328,Utah State Aggies,2523,Robert Morris Colonials
2,2024,1,2024-09-01 00:00:00+00:00,2429,Charlotte 49ers,7,256,James Madison Dukes,30,256,James Madison Dukes,2429,Charlotte 49ers
2,2024,1,2024-09-01 00:00:00+00:00,326,Texas State Bobcats,34,2320,Lamar Cardinals,27,326,Texas State Bobcats,2320,Lamar Cardinals
2,2024,1,2024-09-01 01:00:00+00:00,166,New Mexico State Aggies,23,2546,Southeast Missouri State Redhawks,16,166,New Mexico State Aggies,2546,Southeast Missouri State Redhawks
2,2024,1,2024-09-01 02:30:00+00:00,9,Arizona State Sun Devils,48,2751,Wyoming Cowboys,7,9,Arizona State Sun Devils,2751,Wyoming Cowboys
2,2024,1,2024-09-01 03:00:00+00:00,264,Washington Huskies,35,2692,Weber State Wildcats,3,264,Washington Huskies,2692,Weber State Wildcats
2,2024,1,2024-09-01 23:30:00+00:00,99,LSU Tigers,20,30,USC Trojans,27,30,USC Trojans,99,LSU Tigers
2,2024,1,2024-09-02 23:30:00+00:00,52,Florida State Seminoles,13,103,Boston College Eagles,28,103,Boston College Eagles,52,Florida State Seminoles
2,2024,2,2024-09-06 23:00:00+00:00,84,Indiana Hoosiers,77,2710,Western Illinois Leathernecks,3,84,Indiana Hoosiers,2710,Western Illinois Leathernecks
2,2024,2,2024-09-06 23:00:00+00:00,2567,SMU Mustangs,15,252,BYU Cougars,18,252,BYU Cougars,2567,SMU Mustangs
2,2024,2,2024-09-07 01:00:00+00:00,77,Northwestern Wildcats,20,150,Duke Blue Devils,26,150,Duke Blue Devils,77,Northwestern Wildcats
2,2024,2,2024-09-07 18:00:00+00:00,61,Georgia Bulldogs,48,2635,Tennessee Tech Golden Eagles,3,61,Georgia Bulldogs,2635,Tennessee Tech Golden Eagles
2,2024,2,2024-09-07 23:30:00+00:00,194,Ohio State Buckeyes,56,2711,Western Michigan Broncos,0,194,Ohio State Buckeyes,2711,Western Michigan Broncos
2,2024,2,2024-09-07 16:00:00+00:00,130,Michigan Wolverines,12,251,Texas Longhorns,31,251,Texas Longhorns,130,Michigan Wolverines
2,2024,2,2024-09-07 23:00:00+00:00,333,Alabama Crimson Tide,42,58,South Florida Bulls,16,333,Alabama Crimson Tide,58,South Florida Bulls
2,2024,2,2024-09-07 19:30:00+00:00,87,Notre Dame Fighting Irish,14,2459,Northern Illinois Huskies,16,2459,Northern Illinois Huskies,87,Notre Dame Fighting Irish
2,2024,2,2024-09-07 20:15:00+00:00,145,Ole Miss Rebels,52,2393,Middle Tennessee Blue Raiders,3,145,Ole Miss Rebels,2393,Middle Tennessee Blue Raiders
2,2024,2,2024-09-08 02:00:00+00:00,2483,Oregon Ducks,37,68,Boise State Broncos,34,2483,Oregon Ducks,68,Boise State Broncos
2,2024,2,2024-09-07 16:00:00+00:00,213,Penn State Nittany Lions,34,189,Bowling Green Falcons,27,213,Penn State Nittany Lions,189,Bowling Green Falcons
2,2024,2,2024-09-07 23:00:00+00:00,142,Missouri Tigers,38,2084,Buffalo Bulls,0,142,Missouri Tigers,2084,Buffalo Bulls
2,2024,2,2024-09-07 19:30:00+00:00,254,Utah Utes,23,239,Baylor Bears,12,254,Utah Utes,239,Baylor Bears
2,2024,2,2024-09-07 22:00:00+00:00,2390,Miami Hurricanes,56,50,Florida A&M Rattlers,9,2390,Miami Hurricanes,50,Florida A&M Rattlers
2,2024,2,2024-09-08 03:00:00+00:00,30,USC Trojans,48,328,Utah State Aggies,0,30,USC Trojans,328,Utah State Aggies
2,2024,2,2024-09-07 23:30:00+00:00,152,NC State Wolfpack,10,2633,Tennessee Volunteers,51,2633,Tennessee Volunteers,152,NC State Wolfpack
2,2024,2,2024-09-07 23:45:00+00:00,201,Oklahoma Sooners,16,248,Houston Cougars,12,201,Oklahoma Sooners,248,Houston Cougars
2,2024,2,2024-09-07 16:00:00+00:00,197,Oklahoma State Cowboys,39,8,Arkansas Razorbacks,31,197,Oklahoma State Cowboys,8,Arkansas Razorbacks
2,2024,2,2024-09-07 16:00:00+00:00,2655,Tulane Green Wave,27,2306,Kansas State Wildcats,34,2306,Kansas State Wildcats,2655,Tulane Green Wave
2,2024,2,2024-09-07 23:30:00+00:00,99,LSU Tigers,44,2447,Nicholls Colonels,21,99,LSU Tigers,2447,Nicholls Colonels
2,2024,2,2024-09-07 23:00:00+00:00,356,Illinois Fighting Illini,23,2305,Kansas Jayhawks,17,356,Illinois Fighting Illini,2305,Kansas Jayhawks
2,2024,2,2024-09-08 02:00:00+00:00,12,Arizona Wildcats,22,2464,Northern Arizona Lumberjacks,10,12,Arizona Wildcats,2464,Northern Arizona Lumberjacks
2,2024,2,2024-09-07 19:30:00+00:00,2294,Iowa Hawkeyes,19,66,Iowa State Cyclones,20,66,Iowa State Cyclones,2294,Iowa Hawkeyes
2,2024,2,2024-09-07 19:30:00+00:00,97,Louisville Cardinals,49,55,Jacksonville State Gamecocks,14,97,Louisville Cardinals,55,Jacksonville State Gamecocks
2,2024,2,2024-09-07 16:00:00+00:00,183,Syracuse Orange,31,59,Georgia Tech Yellow Jackets,28,183,Syracuse Orange,59,Georgia Tech Yellow Jackets
2,2024,2,2024-09-08 00:00:00+00:00,228,Clemson Tigers,66,2026,App State Mountaineers,20,228,Clemson Tigers,2026,App State Mountaineers
2,2024,2,2024-09-07 16:00:00+00:00,135,Minnesota Golden Gophers,48,227,Rhode Island Rams,0,135,Minnesota Golden Gophers,227,Rhode Island Rams
2,2024,2,2024-09-07 16:00:00+00:00,164,Rutgers Scarlet Knights,49,2006,Akron Zips,17,164,Rutgers Scarlet Knights,2006,Akron Zips
2,2024,2,2024-09-07 16:00:00+00:00,2132,Cincinnati Bearcats,27,221,Pittsburgh Panthers,28,221,Pittsburgh Panthers,2132,Cincinnati Bearcats
2,2024,2,2024-09-07 16:00:00+00:00,41,UConn Huskies,63,2771,Merrimack Warriors,17,41,UConn Huskies,2771,Merrimack Warriors
2,2024,2,2024-09-07 16:00:00+00:00,235,Memphis Tigers,38,2653,Troy Trojans,17,235,Memphis Tigers,2653,Troy Trojans
2,2024,2,2024-09-07 16:00:00+00:00,2226,Florida Atlantic Owls,7,349,Army Black Knights,24,349,Army Black Knights,2226,Florida Atlantic Owls
2,2024,2,2024-09-07 16:45:00+00:00,245,Texas A&M Aggies,52,2377,McNeese Cowboys,10,245,Texas A&M Aggies,2377,McNeese Cowboys
2,2024,2,2024-09-07 18:00:00+00:00,2050,Ball State Cardinals,42,2623,Missouri State Bears,34,2050,Ball State Cardinals,2623,Missouri State Bears
2,2024,2,2024-09-07 18:30:00+00:00,2309,Kent State Golden Flashes,17,2598,St. Francis (PA) Red Flash,23,2598,St. Francis (PA) Red Flash,2309,Kent State Golden Flashes
2,2024,2,2024-09-07 19:00:00+00:00,2439,UNLV Rebels,72,3101,Utah Tech Trailblazers,14,2439,UNLV Rebels,3101,Utah Tech Trailblazers
2,2024,2,2024-09-07 19:30:00+00:00,2,Auburn Tigers,14,25,California Golden Bears,21,25,California Golden Bears,2,Auburn Tigers
2,2024,2,2024-09-07 19:30:00+00:00,96,Kentucky Wildcats,6,2579,South Carolina Gamecocks,31,2579,South Carolina Gamecocks,96,Kentucky Wildcats
2,2024,2,2024-09-07 19:30:00+00:00,120,Maryland Terrapins,24,127,Michigan State Spartans,27,127,Michigan State Spartans,120,Maryland Terrapins
2,2024,2,2024-09-07 19:30:00+00:00,264,Washington Huskies,30,2199,Eastern Michigan Eagles,9,264,Washington Huskies,2199,Eastern Michigan Eagles
2,2024,2,2024-09-07 19:30:00+00:00,275,Wisconsin Badgers,27,233,South Dakota Coyotes,13,275,Wisconsin Badgers,233,South Dakota Coyotes
2,2024,2,2024-09-07 19:30:00+00:00,2649,Toledo Rockets,38,113,Massachusetts Minutemen,23,2649,Toledo Rockets,113,Massachusetts Minutemen
2,2024,2,2024-09-07 19:30:00+00:00,103,Boston College Eagles,56,2184,Duquesne Dukes,0,103,Boston College Eagles,2184,Duquesne Dukes
2,2024,2,2024-09-07 19:30:00+00:00,153,North Carolina Tar Heels,38,2429,Charlotte 49ers,20,153,North Carolina Tar Heels,2429,Charlotte 49ers
2,2024,2,2024-09-07 19:30:00+00:00,2751,Wyoming Cowboys,13,70,Idaho Vandals,17,70,Idaho Vandals,2751,Wyoming Cowboys
2,2024,2,2024-09-07 19:30:00+00:00,2426,Navy Midshipmen,38,218,Temple Owls,11,2426,Navy Midshipmen,218,Temple Owls
2,2024,2,2024-09-07 20:00:00+00:00,326,Texas State Bobcats,49,2636,UTSA Roadrunners,10,326,Texas State Bobcats,2636,UTSA Roadrunners
2,2024,2,2024-09-07 20:30:00+00:00,259,Virginia Tech Hokies,31,276,Marshall Thundering Herd,14,259,Virginia Tech Hokies,276,Marshall Thundering Herd
2,2024,2,2024-09-07 22:00:00+00:00,277,West Virginia Mountaineers,49,399,UAlbany Great Danes,14,277,West Virginia Mountaineers,399,UAlbany Great Danes
2,2024,2,2024-09-07 22:00:00+00:00,2229,Florida International Panthers,52,2117,Central Michigan Chippewas,16,2229,Florida International Panthers,2117,Central Michigan Chippewas
2,2024,2,2024-09-07 22:00:00+00:00,256,James Madison Dukes,13,2241,Gardner-Webb Runnin' Bulldogs,6,256,James Madison Dukes,2241,Gardner-Webb Runnin' Bulldogs
2,2024,2,2024-09-07 22:00:00+00:00,295,Old Dominion Monarchs,14,151,East Carolina Pirates,20,151,East Carolina Pirates,295,Old Dominion Monarchs
2,2024,2,2024-09-07 22:00:00+00:00,195,Ohio Bobcats,27,6,South Alabama Jaguars,20,195,Ohio Bobcats,6,South Alabama Jaguars
2,2024,2,2024-09-07 23:00:00+00:00,57,Florida Gators,45,2535,Samford Bulldogs,7,57,Florida Gators,2535,Samford Bulldogs
2,2024,2,2024-09-07 23:00:00+00:00,324,Coastal Carolina Chanticleers,40,2729,William & Mary Tribe,21,324,Coastal Carolina Chanticleers,2729,William & Mary Tribe
2,2024,2,2024-09-07 23:00:00+00:00,98,Western Kentucky Hilltoppers,31,2198,Eastern Kentucky Colonels,0,98,Western Kentucky Hilltoppers,2198,Eastern Kentucky Colonels
2,2024,2,2024-09-07 23:00:00+00:00,2247,Georgia State Panthers,24,236,Chattanooga Mocs,21,2247,Georgia State Panthers,236,Chattanooga Mocs
2,2024,2,2024-09-07 23:00:00+00:00,24,Stanford Cardinal,41,13,Cal Poly Mustangs,7,24,Stanford Cardinal,13,Cal Poly Mustangs
2,2024,2,2024-09-07 23:00:00+00:00,154,Wake Forest Demon Deacons,30,258,Virginia Cavaliers,31,258,Virginia Cavaliers,154,Wake Forest Demon Deacons
2,2024,2,2024-09-07 23:00:00+00:00,338,Kennesaw State Owls,10,309,Louisiana Ragin' Cajuns,34,309,Louisiana Ragin' Cajuns,338,Kennesaw State Owls
2,2024,2,2024-09-07 23:00:00+00:00,2005,Air Force Falcons,7,23,San José State Spartans,17,23,San José State Spartans,2005,Air Force Falcons
2,2024,2,2024-09-07 23:00:00+00:00,36,Colorado State Rams,38,2458,Northern Colorado Bears,17,36,Colorado State Rams,2458,Northern Colorado Bears
2,2024,2,2024-09-07 23:00:00+00:00,2440,Nevada Wolf Pack,17,290,Georgia Southern Eagles,20,290,Georgia Southern Eagles,2440,Nevada Wolf Pack
2,2024,2,2024-09-07 23:00:00+00:00,2032,Arkansas State Red Wolves,28,202,Tulsa Golden Hurricane,24,2032,Arkansas State Red Wolves,202,Tulsa Golden Hurricane
